"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 00:00","2019","08","01","00:00","19.4","","10.6","","57","","0.0","","","","","","","","100.63","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 01:00","2019","08","01","01:00","18.9","","10.9","","60","","0.0","","","","","","","","100.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 02:00","2019","08","01","02:00","18.4","","11.1","","62","","0.0","","","","","","","","100.67","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 03:00","2019","08","01","03:00","18.0","","11.2","","64","","0.0","","","","","","","","100.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 04:00","2019","08","01","04:00","18.5","","10.3","","59","","0.0","","","","","","","","100.70","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 05:00","2019","08","01","05:00","18.3","","9.4","","56","","0.0","","","","","","","","100.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 06:00","2019","08","01","06:00","18.2","","9.2","","56","","0.0","","","","","","","","100.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 07:00","2019","08","01","07:00","18.9","","9.7","","55","","0.0","","","","","","","","100.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 08:00","2019","08","01","08:00","21.4","","9.1","","45","","0.0","","","","","","","","100.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 09:00","2019","08","01","09:00","23.0","","6.6","","35","","0.0","","","","","","","","100.87","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 10:00","2019","08","01","10:00","24.1","","7.1","","34","","0.0","","","","","","","","100.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 11:00","2019","08","01","11:00","24.5","","6.0","","30","","0.0","","","","","","","","100.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 12:00","2019","08","01","12:00","24.0","","6.9","","33","","0.0","","","","","","","","100.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 13:00","2019","08","01","13:00","25.1","","6.9","","31","","0.0","","","","","","","","100.87","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 14:00","2019","08","01","14:00","25.2","","6.4","","30","","0.0","","","","","","","","100.82","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 15:00","2019","08","01","15:00","25.0","","6.2","","30","","0.0","","","","","","","","100.77","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 16:00","2019","08","01","16:00","25.3","","7.3","","32","","0.0","","","","","","","","100.73","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 17:00","2019","08","01","17:00","24.6","","6.3","","31","","0.0","","","","","","","","100.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 18:00","2019","08","01","18:00","24.1","","6.8","","33","","0.0","","","","","","","","100.66","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 19:00","2019","08","01","19:00","23.5","","6.9","","34","","0.0","","","","","","","","100.65","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 20:00","2019","08","01","20:00","21.9","","8.1","","41","","0.0","","","","","","","","100.66","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 21:00","2019","08","01","21:00","20.8","","11.4","","55","","0.0","","","","","","","","100.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 22:00","2019","08","01","22:00","20.6","","11.9","","57","","0.0","","","","","","","","100.71","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-01 23:00","2019","08","01","23:00","19.4","","11.0","","58","","0.0","","","","","","","","100.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 00:00","2019","08","02","00:00","19.1","","10.7","","58","","0.0","","","","","","","","100.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 01:00","2019","08","02","01:00","18.1","","11.2","","64","","0.0","","","","","","","","100.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 02:00","2019","08","02","02:00","18.3","","10.5","","60","","0.0","","","","","","","","100.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 03:00","2019","08","02","03:00","18.9","","9.7","","55","","0.0","","","","","","","","100.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 04:00","2019","08","02","04:00","19.0","","11.0","","60","","0.0","","","","","","","","100.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 05:00","2019","08","02","05:00","18.9","","11.1","","61","","0.0","","","","","","","","100.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 06:00","2019","08","02","06:00","19.3","","10.8","","58","","0.0","","","","","","","","100.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 07:00","2019","08","02","07:00","19.9","","11.2","","57","","0.0","","","","","","","","100.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 08:00","2019","08","02","08:00","22.2","","10.3","","47","","0.0","","","","","","","","100.77","","","","","","NA"
