"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 00:00","2019","07","01","00:00","18.4","","10.6","","60","","0.0","","","","","","","","100.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 01:00","2019","07","01","01:00","18.1","","10.5","","61","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 02:00","2019","07","01","02:00","17.1","","10.4","","65","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 03:00","2019","07","01","03:00","16.4","","10.7","","69","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 04:00","2019","07","01","04:00","16.9","","10.8","","67","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 05:00","2019","07","01","05:00","16.5","","10.8","","69","","0.0","","","","","","","","100.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 06:00","2019","07","01","06:00","16.5","","11.3","","71","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 07:00","2019","07","01","07:00","18.8","","11.9","","64","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 08:00","2019","07","01","08:00","20.8","","10.5","","52","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 09:00","2019","07","01","09:00","22.4","","11.8","","51","","0.0","","","","","","","","100.31","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 10:00","2019","07","01","10:00","22.8","","12.1","","51","","0.0","","","","","","","","100.29","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 11:00","2019","07","01","11:00","22.9","","12.7","","53","","0.0","","","","","","","","100.30","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 12:00","2019","07","01","12:00","23.8","","11.5","","46","","0.0","","","","","","","","100.23","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 13:00","2019","07","01","13:00","24.3","","11.1","","44","","0.0","","","","","","","","100.17","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 14:00","2019","07","01","14:00","25.3","","12.8","","46","","0.0","","","","","","","","100.11","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 15:00","2019","07","01","15:00","25.2","","12.8","","46","","0.0","","","","","","","","100.02","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 16:00","2019","07","01","16:00","25.7","","13.1","","46","","0.0","","","","","","","","99.95","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 17:00","2019","07","01","17:00","25.6","","12.9","","45","","0.0","","","","","","","","99.88","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 18:00","2019","07","01","18:00","24.4","","14.1","","53","","0.0","","","","","","","","99.85","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 19:00","2019","07","01","19:00","23.9","","12.5","","49","","0.0","","","","","","","","99.83","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 20:00","2019","07","01","20:00","22.9","","13.4","","55","","0.0","","","","","","","","99.84","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 21:00","2019","07","01","21:00","22.6","","14.5","","60","","0.0","","","","","","","","99.84","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 22:00","2019","07","01","22:00","21.9","","15.3","","66","","0.0","","","","","","","","99.83","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-01 23:00","2019","07","01","23:00","22.0","","16.3","","70","","0.0","","","","","","","","99.75","","27","","","","NA"
